image_file_name,sample_number,meat_part,label,time_frame,file_destination
20260429_231629.jpg,3,Pork Belly,spoiled,18:08:21,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_231629.jpg
20260429_231729.jpg,3,Pork Belly,spoiled,18:09:02,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_231729.jpg
20260429_231829.jpg,3,Pork Belly,spoiled,18:09:42,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_231829.jpg
20260429_231929.jpg,3,Pork Belly,spoiled,18:10:22,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_231929.jpg
20260429_232029.jpg,3,Pork Belly,spoiled,18:11:02,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_232029.jpg
20260429_232129.jpg,3,Pork Belly,spoiled,18:11:42,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_232129.jpg
20260429_232229.jpg,3,Pork Belly,spoiled,18:12:22,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_232229.jpg
20260429_232329.jpg,3,Pork Belly,spoiled,18:13:02,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_232329.jpg
20260429_232429.jpg,3,Pork Belly,spoiled,18:13:42,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_232429.jpg
20260429_232529.jpg,3,Pork Belly,spoiled,18:14:22,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_232529.jpg
20260429_232629.jpg,3,Pork Belly,spoiled,18:15:03,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_232629.jpg
20260429_232729.jpg,3,Pork Belly,spoiled,18:15:43,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_232729.jpg
20260429_232829.jpg,3,Pork Belly,spoiled,18:16:23,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_232829.jpg
20260429_232929.jpg,3,Pork Belly,spoiled,18:17:03,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_232929.jpg
20260429_233029.jpg,3,Pork Belly,spoiled,18:17:43,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_233029.jpg
20260429_233129.jpg,3,Pork Belly,spoiled,18:18:23,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_233129.jpg
20260429_233229.jpg,3,Pork Belly,spoiled,18:19:03,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_233229.jpg
20260429_233329.jpg,3,Pork Belly,spoiled,18:19:43,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_233329.jpg
20260429_233429.jpg,3,Pork Belly,spoiled,18:20:23,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_233429.jpg
20260429_233529.jpg,3,Pork Belly,spoiled,18:21:04,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_233529.jpg
20260429_233629.jpg,3,Pork Belly,spoiled,18:21:44,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_233629.jpg
20260429_233729.jpg,3,Pork Belly,spoiled,18:22:24,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_233729.jpg
20260429_233829.jpg,3,Pork Belly,spoiled,18:23:04,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_233829.jpg
20260429_233929.jpg,3,Pork Belly,spoiled,18:23:44,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_233929.jpg
20260429_234030.jpg,3,Pork Belly,spoiled,18:24:24,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_234030.jpg
20260429_234129.jpg,3,Pork Belly,spoiled,18:25:04,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_234129.jpg
20260429_234229.jpg,3,Pork Belly,spoiled,18:25:44,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_234229.jpg
20260429_234330.jpg,3,Pork Belly,spoiled,18:26:24,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_234330.jpg
20260429_234430.jpg,3,Pork Belly,spoiled,18:27:05,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_234430.jpg
20260429_234530.jpg,3,Pork Belly,spoiled,18:27:45,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_234530.jpg
20260429_234630.jpg,3,Pork Belly,spoiled,18:28:25,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_234630.jpg
20260429_234729.jpg,3,Pork Belly,spoiled,18:29:05,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_234729.jpg
20260429_234829.jpg,3,Pork Belly,spoiled,18:29:45,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_234829.jpg
20260429_234929.jpg,3,Pork Belly,spoiled,18:30:25,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_234929.jpg
20260429_235029.jpg,3,Pork Belly,spoiled,18:31:05,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_235029.jpg
20260429_235130.jpg,3,Pork Belly,spoiled,18:31:45,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_235130.jpg
20260429_235230.jpg,3,Pork Belly,spoiled,18:32:25,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_235230.jpg
20260429_235330.jpg,3,Pork Belly,spoiled,18:33:06,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_235330.jpg
20260429_235430.jpg,3,Pork Belly,spoiled,18:33:46,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_235430.jpg
20260429_235530.jpg,3,Pork Belly,spoiled,18:34:26,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_235530.jpg
20260429_235630.jpg,3,Pork Belly,spoiled,18:35:06,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_235630.jpg
20260429_235730.jpg,3,Pork Belly,spoiled,18:35:46,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_235730.jpg
20260429_235830.jpg,3,Pork Belly,spoiled,18:36:26,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_235830.jpg
20260429_235930.jpg,3,Pork Belly,spoiled,18:37:06,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260429_235930.jpg
20260430_000030.jpg,3,Pork Belly,spoiled,18:37:46,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_000030.jpg
20260430_000130.jpg,3,Pork Belly,spoiled,18:38:26,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_000130.jpg
20260430_000230.jpg,3,Pork Belly,spoiled,18:39:07,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_000230.jpg
20260430_000330.jpg,3,Pork Belly,spoiled,18:39:47,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_000330.jpg
20260430_000430.jpg,3,Pork Belly,spoiled,18:40:27,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_000430.jpg
20260430_000530.jpg,3,Pork Belly,spoiled,18:41:07,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_000530.jpg
20260430_000630.jpg,3,Pork Belly,spoiled,18:41:47,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_000630.jpg
20260430_000730.jpg,3,Pork Belly,spoiled,18:42:27,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_000730.jpg
20260430_000830.jpg,3,Pork Belly,spoiled,18:43:07,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_000830.jpg
20260430_000930.jpg,3,Pork Belly,spoiled,18:43:47,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_000930.jpg
20260430_001030.jpg,3,Pork Belly,spoiled,18:44:27,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_001030.jpg
20260430_001130.jpg,3,Pork Belly,spoiled,18:45:08,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_001130.jpg
20260430_001230.jpg,3,Pork Belly,spoiled,18:45:48,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_001230.jpg
20260430_001330.jpg,3,Pork Belly,spoiled,18:46:28,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_001330.jpg
20260430_001430.jpg,3,Pork Belly,spoiled,18:47:08,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_001430.jpg
20260430_001530.jpg,3,Pork Belly,spoiled,18:47:48,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_001530.jpg
20260430_001630.jpg,3,Pork Belly,spoiled,18:48:28,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_001630.jpg
20260430_001731.jpg,3,Pork Belly,spoiled,18:49:08,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_001731.jpg
20260430_001830.jpg,3,Pork Belly,spoiled,18:49:48,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_001830.jpg
20260430_001930.jpg,3,Pork Belly,spoiled,18:50:28,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_001930.jpg
20260430_002030.jpg,3,Pork Belly,spoiled,18:51:09,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_002030.jpg
20260430_002130.jpg,3,Pork Belly,spoiled,18:51:49,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_002130.jpg
20260430_002230.jpg,3,Pork Belly,spoiled,18:52:29,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_002230.jpg
20260430_002330.jpg,3,Pork Belly,spoiled,18:53:09,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_002330.jpg
20260430_002430.jpg,3,Pork Belly,spoiled,18:53:49,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_002430.jpg
20260430_002530.jpg,3,Pork Belly,spoiled,18:54:29,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_002530.jpg
20260430_002630.jpg,3,Pork Belly,spoiled,18:55:09,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_002630.jpg
20260430_002730.jpg,3,Pork Belly,spoiled,18:55:49,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_002730.jpg
20260430_002830.jpg,3,Pork Belly,spoiled,18:56:29,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_002830.jpg
20260430_002930.jpg,3,Pork Belly,spoiled,18:57:10,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_002930.jpg
20260430_003030.jpg,3,Pork Belly,spoiled,18:57:50,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_003030.jpg
20260430_003130.jpg,3,Pork Belly,spoiled,18:58:30,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_003130.jpg
20260430_003230.jpg,3,Pork Belly,spoiled,18:59:10,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_003230.jpg
20260430_003330.jpg,3,Pork Belly,spoiled,18:59:50,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_003330.jpg
20260430_003430.jpg,3,Pork Belly,spoiled,19:00:30,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_003430.jpg
20260430_003530.jpg,3,Pork Belly,spoiled,19:01:10,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_003530.jpg
20260430_003630.jpg,3,Pork Belly,spoiled,19:01:50,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_003630.jpg
20260430_003730.jpg,3,Pork Belly,spoiled,19:02:30,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_003730.jpg
20260430_003830.jpg,3,Pork Belly,spoiled,19:03:11,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_003830.jpg
20260430_003930.jpg,3,Pork Belly,spoiled,19:03:51,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_003930.jpg
20260430_004030.jpg,3,Pork Belly,spoiled,19:04:31,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_004030.jpg
20260430_004130.jpg,3,Pork Belly,spoiled,19:05:11,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_004130.jpg
20260430_004230.jpg,3,Pork Belly,spoiled,19:05:51,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_004230.jpg
20260430_004330.jpg,3,Pork Belly,spoiled,19:06:31,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_004330.jpg
20260430_004430.jpg,3,Pork Belly,spoiled,19:07:11,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_004430.jpg
20260430_004530.jpg,3,Pork Belly,spoiled,19:07:51,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_004530.jpg
20260430_004630.jpg,3,Pork Belly,spoiled,19:08:31,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_004630.jpg
20260430_004730.jpg,3,Pork Belly,spoiled,19:09:12,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_004730.jpg
20260430_004830.jpg,3,Pork Belly,spoiled,19:09:52,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_004830.jpg
20260430_004930.jpg,3,Pork Belly,spoiled,19:10:32,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_004930.jpg
20260430_005030.jpg,3,Pork Belly,spoiled,19:11:12,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_005030.jpg
20260430_005130.jpg,3,Pork Belly,spoiled,19:11:52,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_005130.jpg
20260430_005230.jpg,3,Pork Belly,spoiled,19:12:32,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_005230.jpg
20260430_005330.jpg,3,Pork Belly,spoiled,19:13:12,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_005330.jpg
20260430_005431.jpg,3,Pork Belly,spoiled,19:13:52,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_005431.jpg
20260430_005530.jpg,3,Pork Belly,spoiled,19:14:32,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_005530.jpg
20260430_005630.jpg,3,Pork Belly,spoiled,19:15:13,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_005630.jpg
20260430_005730.jpg,3,Pork Belly,spoiled,19:15:53,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_005730.jpg
20260430_005830.jpg,3,Pork Belly,spoiled,19:16:33,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_005830.jpg
20260430_005930.jpg,3,Pork Belly,spoiled,19:17:13,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_005930.jpg
20260430_010030.jpg,3,Pork Belly,spoiled,19:17:53,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_010030.jpg
20260430_010130.jpg,3,Pork Belly,spoiled,19:18:33,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_010130.jpg
20260430_010230.jpg,3,Pork Belly,spoiled,19:19:13,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_010230.jpg
20260430_010330.jpg,3,Pork Belly,spoiled,19:19:53,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_010330.jpg
20260430_010430.jpg,3,Pork Belly,spoiled,19:20:33,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_010430.jpg
20260430_010530.jpg,3,Pork Belly,spoiled,19:21:14,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_010530.jpg
20260430_010630.jpg,3,Pork Belly,spoiled,19:21:54,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_010630.jpg
20260430_010730.jpg,3,Pork Belly,spoiled,19:22:34,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_010730.jpg
20260430_010830.jpg,3,Pork Belly,spoiled,19:23:14,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_010830.jpg
20260430_010930.jpg,3,Pork Belly,spoiled,19:23:54,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_010930.jpg
20260430_011030.jpg,3,Pork Belly,spoiled,19:24:34,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_011030.jpg
20260430_011130.jpg,3,Pork Belly,spoiled,19:25:14,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_011130.jpg
20260430_011230.jpg,3,Pork Belly,spoiled,19:25:54,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_011230.jpg
20260430_011330.jpg,3,Pork Belly,spoiled,19:26:34,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_011330.jpg
20260430_011430.jpg,3,Pork Belly,spoiled,19:27:15,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_011430.jpg
20260430_011530.jpg,3,Pork Belly,spoiled,19:27:55,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_011530.jpg
20260430_011630.jpg,3,Pork Belly,spoiled,19:28:35,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_011630.jpg
20260430_011730.jpg,3,Pork Belly,spoiled,19:29:15,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_011730.jpg
20260430_011830.jpg,3,Pork Belly,spoiled,19:29:55,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_011830.jpg
20260430_011930.jpg,3,Pork Belly,spoiled,19:30:35,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_011930.jpg
20260430_012030.jpg,3,Pork Belly,spoiled,19:31:15,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_012030.jpg
20260430_012130.jpg,3,Pork Belly,spoiled,19:31:55,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_012130.jpg
20260430_012230.jpg,3,Pork Belly,spoiled,19:32:35,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_012230.jpg
20260430_012330.jpg,3,Pork Belly,spoiled,19:33:16,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_012330.jpg
20260430_012430.jpg,3,Pork Belly,spoiled,19:33:56,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_012430.jpg
20260430_012530.jpg,3,Pork Belly,spoiled,19:34:36,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_012530.jpg
20260430_012630.jpg,3,Pork Belly,spoiled,19:35:16,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_012630.jpg
20260430_012731.jpg,3,Pork Belly,spoiled,19:35:56,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_012731.jpg
20260430_012830.jpg,3,Pork Belly,spoiled,19:36:36,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_012830.jpg
20260430_012930.jpg,3,Pork Belly,spoiled,19:37:16,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_012930.jpg
20260430_013030.jpg,3,Pork Belly,spoiled,19:37:56,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_013030.jpg
20260430_013130.jpg,3,Pork Belly,spoiled,19:38:36,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_013130.jpg
20260430_013230.jpg,3,Pork Belly,spoiled,19:39:17,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_013230.jpg
20260430_013330.jpg,3,Pork Belly,spoiled,19:39:57,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_013330.jpg
20260430_013430.jpg,3,Pork Belly,spoiled,19:40:37,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_013430.jpg
20260430_013530.jpg,3,Pork Belly,spoiled,19:41:17,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_013530.jpg
20260430_013630.jpg,3,Pork Belly,spoiled,19:41:57,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_013630.jpg
20260430_013730.jpg,3,Pork Belly,spoiled,19:42:37,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_013730.jpg
20260430_013830.jpg,3,Pork Belly,spoiled,19:43:17,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_013830.jpg
20260430_013930.jpg,3,Pork Belly,spoiled,19:43:57,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_013930.jpg
20260430_014030.jpg,3,Pork Belly,spoiled,19:44:37,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_014030.jpg
20260430_014130.jpg,3,Pork Belly,spoiled,19:45:18,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_014130.jpg
20260430_014230.jpg,3,Pork Belly,spoiled,19:45:58,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_014230.jpg
20260430_014330.jpg,3,Pork Belly,spoiled,19:46:38,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_014330.jpg
20260430_014430.jpg,3,Pork Belly,spoiled,19:47:18,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_014430.jpg
20260430_014531.jpg,3,Pork Belly,spoiled,19:47:58,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_014531.jpg
20260430_014630.jpg,3,Pork Belly,spoiled,19:48:38,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_014630.jpg
20260430_014730.jpg,3,Pork Belly,spoiled,19:49:18,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_014730.jpg
20260430_014830.jpg,3,Pork Belly,spoiled,19:49:58,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_014830.jpg
20260430_014930.jpg,3,Pork Belly,spoiled,19:50:38,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_014930.jpg
20260430_015030.jpg,3,Pork Belly,spoiled,19:51:19,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_015030.jpg
20260430_015130.jpg,3,Pork Belly,spoiled,19:51:59,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_015130.jpg
20260430_015230.jpg,3,Pork Belly,spoiled,19:52:39,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_015230.jpg
20260430_015330.jpg,3,Pork Belly,spoiled,19:53:19,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_015330.jpg
20260430_015430.jpg,3,Pork Belly,spoiled,19:53:59,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_015430.jpg
20260430_015530.jpg,3,Pork Belly,spoiled,19:54:39,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_015530.jpg
20260430_015631.jpg,3,Pork Belly,spoiled,19:55:19,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_015631.jpg
20260430_015730.jpg,3,Pork Belly,spoiled,19:55:59,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_015730.jpg
20260430_015830.jpg,3,Pork Belly,spoiled,19:56:39,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_015830.jpg
20260430_015930.jpg,3,Pork Belly,spoiled,19:57:20,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_015930.jpg
20260430_020031.jpg,3,Pork Belly,spoiled,19:58:00,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_020031.jpg
20260430_020131.jpg,3,Pork Belly,spoiled,19:58:40,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_020131.jpg
20260430_020230.jpg,3,Pork Belly,spoiled,19:59:20,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_020230.jpg
20260430_020331.jpg,3,Pork Belly,spoiled,20:00:00,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_020331.jpg
20260430_020430.jpg,3,Pork Belly,spoiled,20:00:40,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_020430.jpg
